station_slug,station_name,latitude,longitude,year,date,PM2.5,PM10,SO2,O3,CO,NO2,AQI
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-01-01,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-01-02,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-01-03,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-01-04,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-01-05,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-01-06,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-01-07,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-01-08,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-01-09,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-01-10,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-01-11,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-01-12,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-01-13,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-01-14,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-01-15,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-01-16,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-01-17,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-01-18,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-01-19,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-01-20,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-01-21,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-01-22,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-01-23,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-01-24,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-01-25,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-01-26,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-01-27,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-01-28,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-01-29,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-01-30,,,,,,,
